work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_001,The Russian Language,2026-02-04T16:53:51Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_001_the_russian_language.txt,485bc84a583e95836c1738de2250821ef28ba8d73a8c83e0ebc96714afa01248,8193
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_002,Early Folk-Literature: Folk-lore — Songs — Sagas,2026-02-04T16:53:51Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_002_early_folk_literature_folk_lore_songs_sagas.txt,e5feb44b8577c5dc996805460bb657a7bb94084574b21706ec6d10b6997e351a,9531
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_003,Lay of Igor’s Raid,2026-02-04T16:53:51Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_003_lay_of_igor_s_raid.txt,35b99550330cbdb914cdfb419e9ffc5f273068d99556b177d17483239af02885,6574
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_004,The Annals,2026-02-04T16:53:52Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_004_the_annals.txt,983f32e731f092891c071ffb9fc9e3d13cc36f8a718327e09a4ceca23126081d,3366
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_005,Mediæval Literature,2026-02-04T16:53:53Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_005_medi_val_literature.txt,4636a50317ac11440193186131ed4d4eb7ec4f01ab060e64aa0cc3effbfb6c2f,6396
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_006,Correspondence between John IV. and Kúrbiskíy,2026-02-04T16:53:53Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_006_correspondence_between_john_iv_and_k_rbisk_y.txt,7e14d277f231a76f5ae2c8c6fd02beeed62e5dfce0ffe91e78e0c11d8f2a39a9,2947
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_007,Split in the Church — Memoirs of Avvakúm,2026-02-04T16:53:53Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_007_split_in_the_church_memoirs_of_avvak_m.txt,b462f86c36d74300f1dd7b22c217ad81319c39478333156cba7818ce9de27ec6,5230
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_008,The Eighteenth Century — Peter I. and his contemporaries,2026-02-04T16:53:53Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_008_the_eighteenth_century_peter_i_and_his_contemporaries.txt,8666bafd882a36b41a36a8e4a4c1d1c89793a606e4ac919de08ddfb6e9ce9730,10487
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_009,The Times of Catherine II.,2026-02-04T16:53:55Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_009_the_times_of_catherine_ii.txt,1e9590398c059efccb399ade06bab5be09f7254bf34bb46ff21dc679fa8a8d2c,5305
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_010,The Freemasons: First Manifestation of Political Thought,2026-02-04T16:53:55Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_010_the_freemasons_first_manifestation_of_political_thought.txt,ea5c0ac05c2c2209d6a3d84e9afbe266fb73a8998154b8fd99f874ffa9a2b480,6604
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_011,The First Years of the Nineteenth Century,2026-02-04T16:53:56Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_011_the_first_years_of_the_nineteenth_century.txt,0b2d5311aa0d07b751d3627d5a8b55dbf3c03740208a809b7d48a40b4eb154bf,7088
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_012,The Decembrists,2026-02-04T16:53:56Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_012_the_decembrists.txt,7ead380eb1ad99134ab748816a1d51663913e820e768814f86ac419419dcfeeb,6499
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_013,Púshkin: Beauty of form,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_013_p_shkin_beauty_of_form.txt,12831e45d529a317a42f26cab9c7e6bba4d997fab77dae9353b2919f2cad7bce,2992
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_015,His youth; his exile; his later career and death,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_015_his_youth_his_exile_his_later_career_and_death.txt,003bd03e3f2e5b3985a4d5f653d3fb76e54c7660419155b60c4a6a97fcc50229,4708
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_016,Fairy tales: Ruslán and Ludmíla,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_016_fairy_tales_rusl_n_and_ludm_la.txt,3c36113c1ef1660aecfa9ce5576b68088fb212e72eb376a4d60809f49ad4bfed,5024
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_017,His Lyrics,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_017_his_lyrics.txt,a4314dbf8d6b8a7b242e96513d443e8305c5ccdef1cc5051f52bd9bbeb876400,2000
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_018,“Byronism”,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_018_byronism.txt,4f21736675ce0c80b0fd70bf4f8117a5d9a3927ce275c7504fddf570f04a826e,3451
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_019,Drama,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_019_drama.txt,e35e44387818c1791a0c2059be54ba07f899188aa36784bec4901290887cf561,2104
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_020,Evghéniy Onyéghin,2026-02-04T16:53:57Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_020_evgh_niy_ony_ghin.txt,68451b1a2902012751ea1805fe14cf10213097cc606ad1975e9b159aa3f3594b,6706
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_022,His Life,2026-02-04T16:53:58Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_022_his_life.txt,0b3d083ddc0ab7c990654b51d4749073fc759a85ff97d336a006878e4f8494a2,2613
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_023,The Caucasus,2026-02-04T16:53:58Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_023_the_caucasus.txt,7053c47a8de73ce0b97978cb2a95ed7cb259ba1d93dc1401fa59b4fdfe50835c,1941
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_024,Poetry of Nature,2026-02-04T16:53:58Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_024_poetry_of_nature.txt,b978f574cf93e1b43fc1049da4a53afa0275df7e01614afaf6fabc89eef9ba10,2578
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_025,Influence of Shelley,2026-02-04T16:53:58Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_025_influence_of_shelley.txt,5cb291803a961283370644e98cd79fb720f1d55a960c27e9863e23f3ce9e201f,2347
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_026,Mtsýri,2026-02-04T16:53:58Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_026_mts_ri.txt,8540809571dd4580655226e71a9c1cbb7c0372f84dfee44d0f8701fd1243277e,2700
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_027,The Demon,2026-02-04T16:54:00Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_027_the_demon.txt,0dd4eae37a4cc6d4ebe58beb934557492e2caf68af58333d9954c3644cdc322a,2143
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_028,Love of freedom,2026-02-04T16:54:00Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_028_love_of_freedom.txt,d81b807c483e921d50ece761cc6080fca4acd89fe47064fbb37c05a726351ea0,2610
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_030,Púshkin and Lérmontoff as Prose-Writers,2026-02-04T16:54:00Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_030_p_shkin_and_l_rmontoff_as_prose_writers.txt,07f62dde3268f0474219637b85685bd6eb561f990630b3c2148e8f22f45ba686,5602
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_032,Krylóff,2026-02-04T16:54:00Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_032_kryl_ff.txt,01bb70551f54385ba5639c09098467af1ed6618a53d7a78a3c439b540328994d,3369
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_033,The minor poets,2026-02-04T16:54:01Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_033_the_minor_poets.txt,5d24f3fcc465660273120acc2cedf3f1c9dd45db3c04cf0bdfb51408ed83e6a5,7128
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_036,Village life and humour,2026-02-04T16:54:01Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_036_village_life_and_humour.txt,14faf0170c06c443a15f3b64112a6aa26d675572093febd506670a90df6cb45e,3911
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_037,How Iván Ivánovitch quarrelled with Iván Nikíforytch,2026-02-04T16:54:03Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_037_how_iv_n_iv_novitch_quarrelled_with_iv_n_nik_forytch.txt,67bc7b7ee250b4dc176c84cb17608562a83c82a34ce920f350821dbadedbc3f3,3758
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_038,Tárás Búlba — The Cloak,2026-02-04T16:54:03Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_038_t_r_s_b_lba_the_cloak.txt,1fee9c452bde63f8c0a0227bb0579e5637944ebe156497ed2f08c3c21b04e445,6279
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_039,The Inspector-General,2026-02-04T16:54:03Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_039_the_inspector_general.txt,d8218f60be3a36df402a44793ccf581a258b75cde8cc70c519849cdf1f3f9f14,11053
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_040,Its influence,2026-02-04T16:54:05Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_040_its_influence.txt,edadf42d8aaebee3f5c996efc8158111b2f14fe77fab0d0c259688d38641afeb,2516
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_041,Dead Souls,2026-02-04T16:54:05Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_041_dead_souls.txt,a547cc26bfe2cbf358718d49c66e64c5d6fc1f2247cb35119f2dd64138c1f3b2,16173
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_042,Realism in the Russian novel,2026-02-04T16:54:06Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_042_realism_in_the_russian_novel.txt,52f3181d627b77c3cdad40049f2792f5a3c9112b331b015fd94b2338c6848b33,2793
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_044,The main features of his Art,2026-02-04T16:54:06Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_044_the_main_features_of_his_art.txt,3db864c40a7259ff1afc42b372e19fb815491ac7edf704ba942e63340250caf5,9551
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_045,Pessimism of his early novels,2026-02-04T16:54:07Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_045_pessimism_of_his_early_novels.txt,0bf3254f34c2e9acec8876fd86e8021f9ae5a52153c532068be213816f151518,2015
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_046,A Sportsman’s NoteBook,2026-02-04T16:54:07Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_046_a_sportsman_s_notebook.txt,46e11712361d32c2457e428773081d7e5dd5eb992ecff6863031ebe26bdb05ba,1833
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_047,His series of novels representing the leading types of Russian society,2026-02-04T16:54:07Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_047_his_series_of_novels_representing_the_leading_types_of_russian_society.txt,c00572c7a664915a95ca53e92a4ec6e11c1d3b116a359a3cd8eeafc5236bf25b,6034
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_048,Rúdin,2026-02-04T16:54:08Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_048_r_din.txt,24074805f560c1225f7540dfdd322ea4f4c6a2ba49f9355bbc7217c35b623015,6056
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_049,Lavrétskiy,2026-02-04T16:54:08Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_049_lavr_tskiy.txt,50444bcea99fe1fe3bcc887b1bf16fb15dbbf37f259faa9a8c599d20c8e9dfd7,2783
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_050,Helen and Insároff,2026-02-04T16:54:09Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_050_helen_and_ins_roff.txt,c6a94c37064e19661919bc459f460e74e7936d0318ec1c930ce1bccf6e5737e5,4308
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_051,Why Fathers and Sons was misunderstood,2026-02-04T16:54:09Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_051_why_fathers_and_sons_was_misunderstood.txt,1ec48ccac442116e266d532d857a3757c039b3ab492a1983de2e49ff622c6929,4138
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_052,Bazároff,2026-02-04T16:54:09Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_052_baz_roff.txt,ba2ce789119265c428ea83c795142d470073cb0bd596223fbdc6de25ed357148,3697
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_053,Hamlet and Don Quixote,2026-02-04T16:54:09Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_053_hamlet_and_don_quixote.txt,55e44085e9c2c9ad10ae95fcab17f1189fff90f35ff86a0a28b740cf64315f02,6441
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_054,Virgin Soil: movement towards the people,2026-02-04T16:54:11Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_054_virgin_soil_movement_towards_the_people.txt,81bebbef13efd30f6c3d32b7250f3513117805ba94f5fccabf5f7943bdfad447,3209
