work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_169,If I thus follow the views long since advocated by Maurer,2026-02-03T19:50:46Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_169_if_i_thus_follow_the_views_long_since_advocated_by_maurer.txt,aea9106c6a8d95fd84c0c0dd45088db486f18d2f193480e1556e8ebb5bb7d701,1697
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_211,chapter,2026-02-03T19:50:47Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_211_chapter.txt,c281616cce09aed4b8979d6f917c571da8698a238fb643f8600f1834347071f5,52449
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_212,The literature of the subject is immense; but there is no work yet,2026-02-03T19:50:48Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_212_the_literature_of_the_subject_is_immense_but_there_is_no_work_yet.txt,3d7b03ee44d92f32275f52c7a332831cd8ac14d139f7478dda5c7f4adbb0983a,2306
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_226,"In Florence the seven minor arts made their revolution in 1270-82,",2026-02-03T19:50:48Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_226_in_florence_the_seven_minor_arts_made_their_revolution_in_1270_82.txt,040c3eecf010ad2b3710a235364ba1ac1cba1c86ab24a2d22a61b49aa0f7b15d,1715
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_254,chapter,2026-02-03T19:50:48Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_254_chapter.txt,74b6f5dea7f4a752be1de12bb3e36d1b9504841c99eaf655dccaf69e3d52c0d6,56531
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_294,chapter,2026-02-03T19:50:50Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_294_chapter.txt,29b01767cd423d5d19c57ba6b9ca4b1d7df28b72ca02ace890f2542bf4273809,48352
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_308,Escape from a French prison is extremely difficult; nevertheless a,2026-02-03T19:50:50Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_308_escape_from_a_french_prison_is_extremely_difficult_nevertheless_a.txt,8e423dc69df044cc3d130bbd9cf3503b594c8b096a6e559a5636a4dd564180e7,1801
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_313,Many rich people cannot understand how the very poor can help each,2026-02-03T19:50:50Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_313_many_rich_people_cannot_understand_how_the_very_poor_can_help_each.txt,764bb58ce778a5432d360b7a0106bfe12a4c89f3151c63b9fc4e99ae1df5d78e,1594
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_316,"Life of the Seventh Earl of Shaftesbury, by Edwin Hodder, vol. i.",2026-02-03T19:50:50Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_316_life_of_the_seventh_earl_of_shaftesbury_by_edwin_hodder_vol_i.txt,7dc69459cb291ab95e44cd4b58afe727f187ff47f50f19caabce62db4e875840,12974
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_017,AGRICULTURE                           191,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_017_agriculture_191.txt,5bc0a88f1f75fe137959511417481ca8d2f7a2af2aef7ac06ad466364b280a59,15428
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_018,chapter,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_018_chapter.txt,f4bf9e8bc0f50ede237e59ecdd94f3e7b3604ff43772bc09dcec4f62f7e0d023,20886
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_019,chapter,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_019_chapter.txt,ca00272c647dfe6a5d6da249587319112ed1548fefa62e020c00f7e4500d4f4d,22008
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_020,chapter,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_020_chapter.txt,966b2aa579a2862b4ad2a2e1a90ef192f6e986c9f2a3b228a17a906a8b78f464,21396
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_021,chapter,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_021_chapter.txt,c163f13f6bb5c276047f60110012530cddba512a7c08c057a887c0bdb5277e41,25360
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_022,chapter,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_022_chapter.txt,66854617a6156b5d4ba16ec3a1b5906c3665034007636edd3d54fb47c9b0b2cb,51959
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_023,chapter,2026-02-03T19:50:55Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_023_chapter.txt,cdf82af661558cee9e0207d8131c4e6239710aa5d8f4c951f9134a18b03bc593,20637
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_024,chapter,2026-02-03T19:50:57Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_024_chapter.txt,228d8ad430516b4c7e3b9e4c3e6d30a038bb117adb2b0cf971568d645aa1f9e3,5970
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_025,chapter,2026-02-03T19:50:57Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_025_chapter.txt,a50b9d686c005443b34dfa506136560e584ab26430c483cc41c9e9f15befa97b,15164
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_026,chapter,2026-02-03T19:50:57Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_026_chapter.txt,d2d58b8deea2308ed049db7f50ad969a495db9bac8766076b21b6bf0be678530,29818
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_027,chapter,2026-02-03T19:50:58Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_027_chapter.txt,d312f7438c1f0d9f6a073f74a0301861b2f465f6461c52ac3a123f877ce13e9c,16845
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_028,chapter,2026-02-03T19:50:58Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_028_chapter.txt,efb327a0855b9c3d75a0d548f1410df21256042977e753d62c35f40823c17a62,30532
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_029,chapter,2026-02-03T19:50:59Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_029_chapter.txt,3c6baf193c8252b455738610b2cd7e216ca3fe9acab3211bbb2a5781c3077113,36414
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_030,chapter,2026-02-03T19:51:00Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_030_chapter.txt,79e7ae150c39bc67ad4a08fb713b798a2defaa92805a0af9c44ca3b3925dbf2c,32462
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_031,chapter,2026-02-03T19:51:00Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_031_chapter.txt,9f16375496aad745665481db476f84a6a86428d2a56ce3c7407009f8dc431fcc,14507
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_032,chapter,2026-02-03T19:51:00Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_032_chapter.txt,71e110bb3119b49e2d7a63b6f928d878272e5096495e8b6ef59e1c31bad8b457,6964
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_033,chapter,2026-02-03T19:51:02Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_033_chapter.txt,6eb55fee562778d079b8b0c962b66a96e035525bfd5ac92cea9ae23cea609c71,21180
pg_23428,The Conquest of Bread,1892,Peter Kropotkin,theory,local_txt,data/raw/23428-0.txt,https://www.gutenberg.org/ebooks/23428,Project Gutenberg download (local file),the_conquest_of_bread,unit_034,chapter,2026-02-03T19:51:02Z,kropotkin_corpus/theory/the_conquest_of_bread/chapter_034_chapter.txt,6520ac59cc30351092aa68adfcef30d39c9260e6206c93749d51f10b0a3d0ec7,46370
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_017,chapter,2026-02-03T19:51:10Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_017_chapter.txt,826a2500d0feb11bc1d456a278c1eea95c5e862b65fa9237aa7bd2f51a740037,44725
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_018,chapter,2026-02-03T19:51:10Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_018_chapter.txt,50cc4384b1b4979e48a3d7554cec13ed673511840c3bed82392a73a9807983df,10195
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_019,In nine years it had thus increased twenty-four times. Since,2026-02-03T19:51:10Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_019_in_nine_years_it_had_thus_increased_twenty_four_times_since.txt,c592b044110e5545c3b8077f5b4eefc0638447a90d6d0dcf967d216db24ad6cc,29077
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_020,chapter,2026-02-03T19:51:10Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_020_chapter.txt,eebaad25f8ed2c9a8926944595b7d98ef621fc1a59f35499dc180dc91276f58c,99809
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_021,"In Mr. Seebohm Rowntree’s admirable work, _Land and Labour:",2026-02-03T19:51:11Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_021_in_mr_seebohm_rowntree_s_admirable_work_land_and_labour.txt,503f4f71d79cc08f353ef9e3da9f6befdd98da0fae5a0bc6e25a3e84a42ed6f1,4358
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_022,"He considers the cost quite small, in comparison with the",2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_022_he_considers_the_cost_quite_small_in_comparison_with_the.txt,b582a906642d2bd04c825c65eb7a4e98210e642e0ca150d4f737d710669e2d58,6656
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_023,chapter,2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_023_chapter.txt,d596455ca1cdbd10a9dbc9703a177f5e905c609f7bffbf86388e7243399282ee,42239
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_024,chapter,2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_024_chapter.txt,3045f64703722d5ceae9beff7d04f77248b8d611578d9b668c8a6f7137472809,69923
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_025,chapter,2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_025_chapter.txt,cf89cf4e2c7aa983104f41ac853937b8974bfda37c7b54329f57dd98a02bdb15,111644
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_026,chapter,2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_026_chapter.txt,f7b460344f4fb2e9bdfb1a643f7d2e5e56e9d413e719e20fec0130769d828a09,50344
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_027,chapter,2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_027_chapter.txt,d70016f13e22060a25f46acf99e83850978316aece7dbd8c6c2274af8bb70e7e,63559
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_028,chapter,2026-02-03T19:51:13Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_028_chapter.txt,c5352f58d625f172ce928f4b2639f0ddc98b344bca66097fee4ebd89e0656f71,17904
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_029,"The extraction of iron ore rose from 377,000 tons in 1890 to",2026-02-03T19:51:15Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_029_the_extraction_of_iron_ore_rose_from_377_000_tons_in_1890_to.txt,e0759fae0e1eb50a1235a7630b468896357fd9e8e6fb10f43466433c0cb2ec32,38736
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_030,"Toubeau, that replanted wheat could be made a powerful means of",2026-02-03T19:51:15Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_030_toubeau_that_replanted_wheat_could_be_made_a_powerful_means_of.txt,fbe45e8d83c08b7b365d11a93ba71ce9f55291afeca59a5e1842273f4f1a3a6f,40529
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_033,Establish-     Employees.   Average,2026-02-03T19:51:15Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_033_establish_employees_average.txt,5bf0e361f42bd4480cc2056ea2e8eef2597f6bbd8a0fda0a09a4ff7531001cc3,16793
pg_73882,Memoirs of a Revolutionist,1906,Peter Kropotkin,memoir,local_txt,data/raw/73882-0.txt,https://www.gutenberg.org/ebooks/73882,Project Gutenberg download (local file),memoirs_of_a_revolutionist,unit_005,WESTERN EUROPE                                         352,2026-02-03T19:51:24Z,kropotkin_corpus/memoir/memoirs_of_a_revolutionist/chapter_005_western_europe_352.txt,48f286e26f555e987ea91747e601b293fd200b19514030aa891500510856152d,545783
pg_73882,Memoirs of a Revolutionist,1906,Peter Kropotkin,memoir,local_txt,data/raw/73882-0.txt,https://www.gutenberg.org/ebooks/73882,Project Gutenberg download (local file),memoirs_of_a_revolutionist,unit_006,"All three had entirely won the hearts of the Paris workers, and",2026-02-03T19:51:25Z,kropotkin_corpus/memoir/memoirs_of_a_revolutionist/chapter_006_all_three_had_entirely_won_the_hearts_of_the_paris_workers_and.txt,e35f480d24c1d3f1974889de801e12d6c13c3729f369109efce3f8cffc9a91be,210870
pg_73882,Memoirs of a Revolutionist,1906,Peter Kropotkin,memoir,local_txt,data/raw/73882-0.txt,https://www.gutenberg.org/ebooks/73882,Project Gutenberg download (local file),memoirs_of_a_revolutionist,unit_007,"All shades of revolutionary opinion--Blanquists, Jacobinists,",2026-02-03T19:51:25Z,kropotkin_corpus/memoir/memoirs_of_a_revolutionist/chapter_007_all_shades_of_revolutionary_opinion_blanquists_jacobinists.txt,1d0218b0e0024c0dfaf0f25c2d064a4c9bd9f85a3a8e073109038e66f0795578,183325
pg_31104,The Place of Anarchism in Socialistic Evolution,1887,Peter Kropotkin,essays,local_txt,data/raw/31104.txt,https://www.gutenberg.org/ebooks/31104,Project Gutenberg download (local file),the_place_of_anarchism_in_socialistic_evolution,unit_001,part,2026-02-03T19:51:28Z,kropotkin_corpus/essays/the_place_of_anarchism_in_socialistic_evolution/section_001_part.txt,9029695de2465fe39dad657c43a3b650517612ddbfd6b89dd6e6a3c09dad06de,11452
pg_31104,The Place of Anarchism in Socialistic Evolution,1887,Peter Kropotkin,essays,local_txt,data/raw/31104.txt,https://www.gutenberg.org/ebooks/31104,Project Gutenberg download (local file),the_place_of_anarchism_in_socialistic_evolution,unit_002,part,2026-02-03T19:51:28Z,kropotkin_corpus/essays/the_place_of_anarchism_in_socialistic_evolution/section_002_part.txt,15d90697ec4dae0398e92bafe6732c2885792df44d09443f522efee3978a8294,14187
pg_31104,The Place of Anarchism in Socialistic Evolution,1887,Peter Kropotkin,essays,local_txt,data/raw/31104.txt,https://www.gutenberg.org/ebooks/31104,Project Gutenberg download (local file),the_place_of_anarchism_in_socialistic_evolution,unit_003,part,2026-02-03T19:51:28Z,kropotkin_corpus/essays/the_place_of_anarchism_in_socialistic_evolution/section_003_part.txt,f35124441a2ebd2fdc2217503e940263c198063335a0abe1580e52b7c6bb9e97,12219
ws_law_authority,Law and Authority,1886,Peter Kropotkin,essays,local_txt,data/raw/Law_and_Authority.txt,https://en.wikisource.org/wiki/Law_and_Authority,Wikisource export (local file),law_and_authority,unit_001,full_text,2026-02-03T19:51:29Z,kropotkin_corpus/essays/law_and_authority/section_001_full_text.txt,3329a1d116c7377b9a4d5e6eaf927bcbdc5e219785aedba4b6e4a47a5d5642b9,49257
ws_state_historic_role,The State: Its Historic Role,1903,Peter Kropotkin,essays,local_txt,data/raw/The_State_Its_Historic_Role.txt,https://en.wikisource.org/wiki/The_State:_Its_Historic_Role,Wikisource export (local file),the_state_its_historic_role,unit_001,full_text,2026-02-03T19:51:32Z,kropotkin_corpus/essays/the_state_its_historic_role/section_001_full_text.txt,76ba99c27f9fcd8e48fa3767118a982f5a2b920529259cfaafbbdea5779c1fb3,109457
